INFO : Video Imported: C:\Users\User\Documents\GitHub\tracker\Rat1faildetect.mp4
INFO : Recording Trial 1
INFO : Rat not detected
INFO : Video Imported: C:\Users\User\Documents\GitHub\tracker\Rat1faildetect.mp4
INFO : Recording Trial 1
INFO : Rat not detected
INFO : 00:00:9.320 : The rat position after failed is: (284, 567)
INFO : 00:00:9.360 : The rat position is: (285, 567) @ 411
INFO : 00:00:9.360 : The rat position after failed is: (285, 567)
INFO : 00:00:9.400 : The rat position is: (286, 567) @ 411
INFO : 00:00:9.400 : The rat position after failed is: (286, 567)
INFO : 00:00:9.440 : The rat position is: (286, 567) @ 411
INFO : 00:00:9.440 : The rat position after failed is: (286, 567)
INFO : 00:00:9.480 : The rat position is: (292, 578) @ 411
INFO : 00:00:9.480 : The rat position after failed is: (292, 578)
INFO : 00:00:9.520 : The rat position is: (292, 578) @ 411
INFO : 00:00:9.520 : The rat position after failed is: (292, 578)
INFO : 00:00:9.560 : The rat position is: (309, 575) @ 411
INFO : 00:00:9.560 : The rat position after failed is: (309, 575)
INFO : 00:00:9.600 : The rat position is: (291, 577) @ 411
INFO : 00:00:9.600 : The rat position after failed is: (291, 577)
INFO : 00:00:9.640 : The rat position is: (290, 578) @ 411
INFO : 00:00:9.640 : The rat position after failed is: (290, 578)
INFO : 00:00:9.680 : The rat position is: (290, 578) @ 411
INFO : 00:00:9.680 : The rat position after failed is: (290, 578)
INFO : 00:00:9.720 : The rat position is: (306, 579) @ 411
INFO : 00:00:9.720 : The rat position after failed is: (306, 579)
INFO : 00:00:9.760 : The rat position is: (293, 582) @ 411
INFO : 00:00:9.760 : The rat position after failed is: (293, 582)
INFO : 00:00:9.800 : The rat position is: (289, 579) @ 411
INFO : 00:00:9.800 : The rat position after failed is: (289, 579)
INFO : 00:00:9.840 : The rat position is: (295, 582) @ 411
INFO : 00:00:9.840 : The rat position after failed is: (295, 582)
INFO : 00:00:9.880 : The rat position is: (289, 583) @ 411
INFO : 00:00:9.880 : The rat position after failed is: (289, 583)
INFO : 00:00:9.920 : The rat position is: (289, 583) @ 411
INFO : 00:00:9.920 : The rat position after failed is: (289, 583)
INFO : 00:00:9.960 : The rat position is: (284, 580) @ 411
INFO : 00:00:9.960 : The rat position after failed is: (284, 580)
INFO : 00:00:10.000 : The rat position is: (284, 580) @ 411
INFO : 00:00:10.000 : The rat position after failed is: (284, 580)
INFO : 00:00:10.040 : The rat position is: (288, 585) @ 411
INFO : 00:00:10.040 : The rat position after failed is: (288, 585)
INFO : 00:00:10.080 : The rat position is: (286, 581) @ 411
INFO : 00:00:10.080 : The rat position after failed is: (286, 581)
INFO : 00:00:10.120 : The rat position is: (286, 582) @ 411
INFO : 00:00:10.120 : The rat position after failed is: (286, 582)
INFO : 00:00:10.160 : The rat position is: (285, 582) @ 411
INFO : 00:00:10.160 : The rat position after failed is: (285, 582)
INFO : 00:00:10.200 : The rat position is: (285, 582) @ 411
INFO : 00:00:10.200 : The rat position after failed is: (285, 582)
INFO : 00:00:10.240 : The rat position is: (285, 582) @ 411
INFO : 00:00:10.240 : The rat position after failed is: (285, 582)
INFO : 00:00:10.280 : The rat position is: (290, 583) @ 411
INFO : 00:00:10.280 : The rat position after failed is: (290, 583)
INFO : 00:00:10.320 : The rat position is: (290, 583) @ 411
INFO : 00:00:10.320 : The rat position after failed is: (290, 583)
INFO : 00:00:10.360 : The rat position is: (290, 583) @ 411
INFO : 00:00:10.360 : The rat position after failed is: (290, 583)
INFO : 00:00:10.400 : The rat position is: (290, 583) @ 411
INFO : 00:00:10.400 : The rat position after failed is: (290, 583)
INFO : 00:00:10.440 : The rat position is: (291, 583) @ 411
INFO : 00:00:10.440 : The rat position after failed is: (291, 583)
INFO : 00:00:10.480 : The rat position is: (290, 584) @ 411
INFO : 00:00:10.480 : The rat position after failed is: (290, 584)
INFO : 00:00:10.520 : The rat position is: (290, 584) @ 411
INFO : 00:00:10.520 : The rat position after failed is: (290, 584)
INFO : 00:00:10.560 : The rat position is: (287, 583) @ 411
INFO : 00:00:10.560 : The rat position after failed is: (287, 583)
INFO : 00:00:10.600 : The rat position is: (287, 581) @ 411
INFO : 00:00:10.600 : The rat position after failed is: (287, 581)
INFO : 00:00:10.640 : The rat position is: (287, 581) @ 411
INFO : 00:00:10.640 : The rat position after failed is: (287, 581)
INFO : 00:00:10.680 : The rat position is: (287, 581) @ 411
INFO : 00:00:10.680 : The rat position after failed is: (287, 581)
INFO : 00:00:10.720 : The rat position is: (287, 581) @ 411
INFO : 00:00:10.720 : The rat position after failed is: (287, 581)
INFO : 00:00:10.760 : The rat position is: (287, 581) @ 411
INFO : 00:00:10.760 : The rat position after failed is: (287, 581)
INFO : 00:00:10.800 : The rat position is: (287, 581) @ 411
INFO : 00:00:10.800 : The rat position after failed is: (287, 581)
INFO : 00:00:10.840 : The rat position is: (286, 581) @ 411
INFO : 00:00:10.840 : The rat position after failed is: (286, 581)
INFO : 00:00:10.880 : The rat position is: (286, 581) @ 411
INFO : 00:00:10.880 : The rat position after failed is: (286, 581)
INFO : 00:00:10.920 : The rat position is: (286, 581) @ 411
INFO : 00:00:10.920 : The rat position after failed is: (286, 581)
INFO : 00:00:10.960 : The rat position is: (286, 581) @ 411
INFO : 00:00:10.960 : The rat position after failed is: (286, 581)
INFO : 00:00:11.000 : The rat position is: (286, 581) @ 411
INFO : 00:00:11.000 : The rat position after failed is: (286, 581)
INFO : 00:00:11.040 : The rat position is: (286, 581) @ 411
INFO : 00:00:11.040 : The rat position after failed is: (286, 581)
INFO : 00:00:11.080 : The rat position is: (285, 579) @ 411
INFO : 00:00:11.080 : The rat position after failed is: (285, 579)
INFO : 00:00:11.120 : The rat position is: (285, 579) @ 411
INFO : 00:00:11.120 : The rat position after failed is: (285, 579)
INFO : 00:00:11.160 : The rat position is: (291, 582) @ 411
INFO : 00:00:11.160 : The rat position after failed is: (291, 582)
INFO : 00:00:11.200 : The rat position is: (288, 578) @ 411
INFO : 00:00:11.200 : The rat position after failed is: (288, 578)
INFO : 00:00:11.240 : The rat position is: (289, 577) @ 411
INFO : 00:00:11.240 : The rat position after failed is: (289, 577)
INFO : 00:00:11.280 : The rat position is: (288, 577) @ 411
INFO : 00:00:11.280 : The rat position after failed is: (288, 577)
INFO : 00:00:11.320 : The rat position is: (287, 577) @ 411
INFO : 00:00:11.320 : The rat position after failed is: (287, 577)
INFO : 00:00:11.360 : The rat position is: (286, 577) @ 411
INFO : 00:00:11.360 : The rat position after failed is: (286, 577)
INFO : 00:00:11.400 : The rat position is: (286, 577) @ 411
INFO : 00:00:11.400 : The rat position after failed is: (286, 577)
INFO : 00:00:11.440 : The rat position is: (289, 577) @ 411
INFO : 00:00:11.440 : The rat position after failed is: (289, 577)
INFO : 00:00:11.480 : The rat position is: (288, 576) @ 411
INFO : 00:00:11.480 : The rat position after failed is: (288, 576)
INFO : 00:00:11.520 : The rat position is: (290, 576) @ 411
INFO : 00:00:11.520 : The rat position after failed is: (290, 576)
INFO : 00:00:11.560 : The rat position is: (288, 576) @ 411
INFO : 00:00:11.560 : The rat position after failed is: (288, 576)
INFO : 00:00:11.600 : The rat position is: (288, 575) @ 411
INFO : 00:00:11.600 : The rat position after failed is: (288, 575)
INFO : 00:00:11.640 : The rat position is: (288, 575) @ 411
INFO : 00:00:11.640 : The rat position after failed is: (288, 575)
INFO : 00:00:11.680 : The rat position is: (288, 575) @ 411
INFO : 00:00:11.680 : The rat position after failed is: (288, 575)
INFO : 00:00:11.720 : The rat position is: (300, 580) @ 411
INFO : 00:00:11.720 : The rat position after failed is: (300, 580)
INFO : 00:00:11.760 : The rat position is: (287, 574) @ 411
INFO : 00:00:11.760 : The rat position after failed is: (287, 574)
INFO : 00:00:11.800 : The rat position is: (287, 574) @ 411
INFO : 00:00:11.800 : The rat position after failed is: (287, 574)
INFO : 00:00:11.840 : The rat position is: (290, 576) @ 411
INFO : 00:00:11.840 : The rat position after failed is: (290, 576)
INFO : 00:00:11.880 : The rat position is: (290, 576) @ 411
INFO : 00:00:11.880 : The rat position after failed is: (290, 576)
INFO : 00:00:11.920 : The rat position is: (283, 568) @ 411
INFO : 00:00:11.920 : The rat position after failed is: (283, 568)
INFO : 00:00:11.960 : The rat position is: (283, 567) @ 411
INFO : 00:00:11.960 : The rat position after failed is: (283, 567)
INFO : 00:00:12.000 : The rat position is: (283, 567) @ 411
INFO : 00:00:12.000 : The rat position after failed is: (283, 567)
INFO : 00:00:12.040 : The rat position is: (294, 572) @ 411
INFO : 00:00:12.040 : The rat position after failed is: (294, 572)
INFO : 00:00:12.080 : The rat position is: (296, 571) @ 411
INFO : 00:00:12.080 : The rat position after failed is: (296, 571)
INFO : 00:00:12.120 : The rat position is: (283, 566) @ 411
INFO : 00:00:12.120 : The rat position after failed is: (283, 566)
INFO : 00:00:12.160 : The rat position is: (283, 565) @ 411
INFO : 00:00:12.160 : The rat position after failed is: (283, 565)
INFO : 00:00:12.200 : The rat position is: (283, 566) @ 411
INFO : 00:00:12.200 : The rat position after failed is: (283, 566)
INFO : 00:00:12.240 : The rat position is: (283, 566) @ 411
INFO : 00:00:12.240 : The rat position after failed is: (283, 566)
INFO : 00:00:12.280 : The rat position is: (283, 565) @ 411
INFO : 00:00:12.280 : The rat position after failed is: (283, 565)
INFO : 00:00:12.320 : The rat position is: (283, 565) @ 411
INFO : 00:00:12.320 : The rat position after failed is: (283, 565)
INFO : 00:00:12.360 : The rat position is: (283, 565) @ 411
INFO : 00:00:12.360 : The rat position after failed is: (283, 565)
INFO : 00:00:12.400 : The rat position is: (283, 565) @ 411
INFO : 00:00:12.400 : The rat position after failed is: (283, 565)
INFO : 00:00:12.440 : The rat position is: (283, 564) @ 411
INFO : 00:00:12.440 : The rat position after failed is: (283, 564)
INFO : 00:00:12.480 : The rat position is: (283, 564) @ 411
INFO : 00:00:12.480 : The rat position after failed is: (283, 564)
INFO : 00:00:12.520 : The rat position is: (281, 562) @ 411
INFO : 00:00:12.520 : The rat position after failed is: (281, 562)
INFO : 00:00:12.560 : The rat position is: (283, 565) @ 411
INFO : 00:00:12.560 : The rat position after failed is: (283, 565)
INFO : 00:00:12.600 : The rat position is: (282, 564) @ 411
INFO : 00:00:12.600 : The rat position after failed is: (282, 564)
INFO : 00:00:12.640 : The rat position is: (282, 564) @ 411
INFO : 00:00:12.640 : The rat position after failed is: (282, 564)
INFO : 00:00:12.680 : The rat position is: (283, 565) @ 411
INFO : 00:00:12.680 : The rat position after failed is: (283, 565)
INFO : 00:00:12.720 : The rat position is: (282, 565) @ 411
INFO : 00:00:12.720 : The rat position after failed is: (282, 565)
INFO : 00:00:12.760 : The rat position is: (282, 565) @ 411
INFO : 00:00:12.760 : The rat position after failed is: (282, 565)
INFO : 00:00:12.800 : The rat position is: (292, 571) @ 411
INFO : 00:00:12.800 : The rat position after failed is: (292, 571)
INFO : 00:00:12.840 : The rat position is: (296, 572) @ 411
INFO : 00:00:12.840 : The rat position after failed is: (296, 572)
INFO : 00:00:12.880 : The rat position is: (293, 580) @ 411
INFO : 00:00:12.880 : The rat position after failed is: (293, 580)
INFO : 00:00:12.920 : The rat position is: (293, 580) @ 411
INFO : 00:00:12.920 : The rat position after failed is: (293, 580)
INFO : 00:00:12.960 : The rat position is: (299, 579) @ 411
INFO : 00:00:12.960 : The rat position after failed is: (299, 579)
INFO : 00:00:13.000 : The rat position is: (295, 577) @ 411
INFO : 00:00:13.000 : The rat position after failed is: (295, 577)
INFO : 00:00:13.040 : The rat position is: (303, 576) @ 411
INFO : 00:00:13.040 : The rat position after failed is: (303, 576)
INFO : 00:00:13.080 : The rat position is: (298, 574) @ 411
INFO : 00:00:13.080 : The rat position after failed is: (298, 574)
INFO : 00:00:13.120 : The rat position is: (295, 572) @ 411
INFO : 00:00:13.120 : The rat position after failed is: (295, 572)
INFO : 00:00:13.160 : The rat position is: (307, 574) @ 411
INFO : 00:00:13.160 : The rat position after failed is: (307, 574)
INFO : 00:00:13.200 : The rat position is: (303, 578) @ 411
INFO : 00:00:13.200 : The rat position after failed is: (303, 578)
INFO : 00:00:13.240 : The rat position is: (306, 576) @ 411
INFO : 00:00:13.240 : The rat position after failed is: (306, 576)
INFO : 00:00:13.280 : The rat position is: (319, 575) @ 411
INFO : 00:00:13.280 : The rat position after failed is: (319, 575)
INFO : 00:00:13.320 : The rat position is: (319, 575) @ 411
INFO : 00:00:13.320 : The rat position after failed is: (319, 575)
INFO : 00:00:13.360 : The rat position is: (311, 574) @ 411
INFO : 00:00:13.360 : The rat position after failed is: (311, 574)
INFO : 00:00:13.400 : The rat position is: (319, 575) @ 411
INFO : 00:00:13.400 : The rat position after failed is: (319, 575)
INFO : 00:00:13.440 : The rat position is: (319, 575) @ 411
INFO : 00:00:13.440 : The rat position after failed is: (319, 575)
INFO : 00:00:13.480 : The rat position is: (310, 574) @ 411
INFO : 00:00:13.480 : The rat position after failed is: (310, 574)
INFO : 00:00:13.520 : The rat position is: (322, 576) @ 411
INFO : 00:00:13.520 : The rat position after failed is: (322, 576)
INFO : 00:00:13.560 : The rat position is: (322, 576) @ 411
INFO : 00:00:13.560 : The rat position after failed is: (322, 576)
INFO : 00:00:13.600 : The rat position is: (322, 576) @ 411
INFO : 00:00:13.600 : The rat position after failed is: (322, 576)
INFO : 00:00:13.640 : The rat position is: (316, 576) @ 411
INFO : 00:00:13.640 : The rat position after failed is: (316, 576)
INFO : 00:00:13.680 : The rat position is: (324, 576) @ 411
INFO : 00:00:13.680 : The rat position after failed is: (324, 576)
INFO : 00:00:13.720 : The rat position is: (319, 576) @ 411
INFO : 00:00:13.720 : The rat position after failed is: (319, 576)
INFO : 00:00:13.760 : The rat position is: (319, 576) @ 411
INFO : 00:00:13.760 : The rat position after failed is: (319, 576)
INFO : 00:00:13.800 : The rat position is: (323, 577) @ 411
INFO : 00:00:13.800 : The rat position after failed is: (323, 577)
INFO : 00:00:13.840 : The rat position is: (323, 577) @ 411
INFO : 00:00:13.840 : The rat position after failed is: (323, 577)
INFO : 00:00:13.880 : The rat position is: (323, 577) @ 411
INFO : 00:00:13.880 : The rat position after failed is: (323, 577)
INFO : 00:00:13.920 : The rat position is: (326, 576) @ 405
INFO : 00:00:13.920 : The rat position after failed is: (326, 576)
INFO : 00:00:13.960 : The rat position is: (326, 576) @ 405
INFO : 00:00:13.960 : The rat position after failed is: (326, 576)
INFO : 00:00:14.000 : The rat position is: (326, 576) @ 405
INFO : 00:00:14.000 : The rat position after failed is: (326, 576)
INFO : 00:00:14.040 : The rat position is: (327, 576) @ 405
INFO : 00:00:14.040 : The rat position after failed is: (327, 576)
INFO : 00:00:14.080 : The rat position is: (327, 576) @ 405
INFO : 00:00:14.080 : The rat position after failed is: (327, 576)
INFO : 00:00:14.120 : The rat position is: (332, 579) @ 405
INFO : 00:00:14.120 : The rat position after failed is: (332, 579)
INFO : 00:00:14.160 : The rat position is: (329, 574) @ 405
INFO : 00:00:14.160 : The rat position after failed is: (329, 574)
INFO : 00:00:14.200 : The rat position is: (329, 574) @ 405
INFO : 00:00:14.200 : The rat position after failed is: (329, 574)
INFO : 00:00:14.240 : The rat position is: (331, 570) @ 405
INFO : 00:00:14.240 : The rat position after failed is: (331, 570)
INFO : 00:00:14.280 : The rat position is: (331, 570) @ 405
INFO : 00:00:14.280 : The rat position after failed is: (331, 570)
INFO : 00:00:14.320 : The rat position is: (337, 567) @ 405
INFO : 00:00:14.320 : The rat position after failed is: (337, 567)
INFO : 00:00:14.360 : The rat position is: (339, 567) @ 405
INFO : 00:00:14.360 : The rat position after failed is: (339, 567)
INFO : 00:00:14.400 : The rat position is: (340, 566) @ 405
INFO : 00:00:14.400 : The rat position after failed is: (340, 566)
INFO : 00:00:14.440 : The rat position is: (340, 566) @ 405
INFO : 00:00:14.440 : The rat position after failed is: (340, 566)
INFO : 00:00:14.480 : The rat position is: (342, 565) @ 405
