INFO : Video Imported: C:\Users\User\Documents\GitHub\tracker\Rat12_1_20200605_stitched.mp4
INFO : Recording Trial 1
INFO : 00:00:22.800 : The rat position after failed is: (753, 625) @ 219
INFO : 00:00:22.840 : The rat position is: (753, 625) @ 219
INFO : 00:00:22.840 : The rat position after failed is: (753, 625) @ 219
INFO : 00:00:22.880 : The rat position is: (753, 625) @ 219
INFO : 00:00:22.880 : The rat position after failed is: (753, 625) @ 219
INFO : 00:00:22.920 : The rat position is: (753, 625) @ 219
INFO : 00:00:22.920 : The rat position after failed is: (753, 625) @ 219
INFO : 00:00:22.960 : The rat position is: (753, 625) @ 219
INFO : 00:00:22.960 : The rat position after failed is: (753, 625) @ 219
INFO : 00:00:23.000 : The rat position is: (753, 625) @ 219
INFO : 00:00:23.000 : The rat position after failed is: (753, 625) @ 219
INFO : 00:00:23.040 : The rat position is: (753, 625) @ 219
INFO : 00:00:23.040 : The rat position after failed is: (753, 625) @ 219
INFO : 00:00:23.080 : The rat position is: (753, 625) @ 219
INFO : 00:00:23.080 : The rat position after failed is: (753, 625) @ 219
INFO : 00:00:23.120 : The rat position is: (753, 625) @ 219
INFO : 00:00:23.120 : The rat position after failed is: (753, 625) @ 219
INFO : 00:00:23.160 : The rat position is: (753, 625) @ 219
INFO : 00:00:23.160 : The rat position after failed is: (753, 625) @ 219
INFO : 00:00:23.200 : The rat position is: (753, 625) @ 219
INFO : 00:00:23.200 : The rat position after failed is: (753, 625) @ 219
INFO : Video Imported: C:\Users\User\Documents\GitHub\tracker\Rat12_1_20200605_stitched.mp4
INFO : Recording Trial 1
INFO : Rat not detected
INFO : 00:00:12.280 : The rat position is: (1044, 341) @ 112
INFO : 00:00:12.280 : The rat position after failed is: (1044, 341)
INFO : 00:00:12.320 : The rat position is: (1044, 341) @ 112
INFO : 00:00:12.320 : The rat position after failed is: (1044, 341)
INFO : 00:00:12.360 : The rat position is: (1044, 341) @ 112
INFO : 00:00:12.360 : The rat position after failed is: (1044, 341)
INFO : 00:00:12.400 : The rat position is: (1051, 338) @ 112
INFO : 00:00:12.400 : The rat position after failed is: (1051, 338)
INFO : 00:00:12.440 : The rat position is: (1050, 339) @ 112
INFO : 00:00:12.440 : The rat position after failed is: (1050, 339)
INFO : 00:00:12.480 : The rat position is: (1050, 339) @ 112
INFO : 00:00:12.480 : The rat position after failed is: (1050, 339)
INFO : 00:00:12.520 : The rat position is: (1049, 339) @ 112
INFO : 00:00:12.520 : The rat position after failed is: (1049, 339)
INFO : 00:00:12.560 : The rat position is: (1049, 340) @ 112
INFO : 00:00:12.560 : The rat position after failed is: (1049, 340)
INFO : 00:00:12.600 : The rat position is: (1048, 341) @ 112
INFO : 00:00:12.600 : The rat position after failed is: (1048, 341)
INFO : 00:00:12.640 : The rat position is: (1048, 340) @ 112
INFO : 00:00:12.640 : The rat position after failed is: (1048, 340)
INFO : 00:00:12.680 : The rat position is: (1047, 340) @ 112
INFO : 00:00:12.680 : The rat position after failed is: (1047, 340)
INFO : 00:00:12.720 : The rat position is: (1047, 340) @ 112
INFO : 00:00:12.720 : The rat position after failed is: (1047, 340)
INFO : 00:00:12.760 : The rat position is: (1046, 340) @ 112
INFO : 00:00:12.760 : The rat position after failed is: (1046, 340)
INFO : 00:00:12.800 : The rat position is: (1046, 340) @ 112
INFO : 00:00:12.800 : The rat position after failed is: (1046, 340)
INFO : 00:00:12.840 : The rat position is: (1028, 347) @ 112
INFO : 00:00:12.840 : The rat position after failed is: (1028, 347)
INFO : 00:00:12.880 : The rat position is: (1035, 342) @ 112
INFO : 00:00:12.880 : The rat position after failed is: (1035, 342)
INFO : 00:00:12.920 : The rat position is: (1035, 342) @ 112
INFO : 00:00:12.920 : The rat position after failed is: (1035, 342)
INFO : 00:00:12.960 : The rat position is: (1032, 343) @ 112
INFO : 00:00:12.960 : The rat position after failed is: (1032, 343)
INFO : 00:00:13.000 : The rat position is: (1028, 342) @ 112
INFO : 00:00:13.000 : The rat position after failed is: (1028, 342)
INFO : 00:00:13.040 : The rat position is: (1028, 342) @ 112
INFO : 00:00:13.040 : The rat position after failed is: (1028, 342)
INFO : 00:00:13.080 : The rat position is: (1014, 348) @ 119
INFO : 00:00:13.080 : The rat position after failed is: (1014, 348)
INFO : 00:00:13.120 : The rat position is: (1018, 342) @ 119
INFO : 00:00:13.120 : The rat position after failed is: (1018, 342)
INFO : 00:00:13.160 : The rat position is: (1014, 343) @ 119
INFO : 00:00:13.160 : The rat position after failed is: (1014, 343)
INFO : 00:00:13.200 : The rat position is: (1010, 344) @ 119
INFO : 00:00:13.200 : The rat position after failed is: (1010, 344)
INFO : 00:00:13.240 : The rat position is: (1010, 344) @ 119
INFO : 00:00:13.240 : The rat position after failed is: (1010, 344)
INFO : 00:00:13.280 : The rat position is: (1005, 343) @ 119
INFO : 00:00:13.280 : The rat position after failed is: (1005, 343)
INFO : 00:00:13.320 : The rat position is: (1003, 342) @ 119
INFO : 00:00:13.320 : The rat position after failed is: (1003, 342)
INFO : 00:00:13.360 : The rat position is: (1001, 341) @ 119
INFO : 00:00:13.360 : The rat position after failed is: (1001, 341)
INFO : 00:00:13.400 : The rat position is: (998, 339) @ 119
INFO : 00:00:13.400 : The rat position after failed is: (998, 339)
INFO : 00:00:13.440 : The rat position is: (998, 339) @ 119
INFO : 00:00:13.440 : The rat position after failed is: (998, 339)
INFO : 00:00:13.480 : The rat position is: (992, 334) @ 119
INFO : 00:00:13.480 : The rat position after failed is: (992, 334)
INFO : 00:00:13.520 : The rat position is: (992, 334) @ 119
INFO : 00:00:13.520 : The rat position after failed is: (992, 334)
INFO : 00:00:13.560 : The rat position is: (990, 332) @ 119
INFO : 00:00:13.560 : The rat position after failed is: (990, 332)
INFO : 00:00:13.600 : The rat position is: (988, 328) @ 119
INFO : 00:00:13.600 : The rat position after failed is: (988, 328)
INFO : 00:00:13.640 : The rat position is: (988, 328) @ 119
INFO : 00:00:13.640 : The rat position after failed is: (988, 328)
INFO : 00:00:13.680 : The rat position is: (985, 321) @ 119
INFO : 00:00:13.680 : The rat position after failed is: (985, 321)
INFO : 00:00:13.720 : The rat position is: (984, 322) @ 119
INFO : 00:00:13.720 : The rat position after failed is: (984, 322)
INFO : 00:00:13.760 : The rat position is: (984, 322) @ 119
INFO : 00:00:13.760 : The rat position after failed is: (984, 322)
INFO : 00:00:13.800 : The rat position is: (982, 319) @ 118
INFO : 00:00:13.800 : The rat position after failed is: (982, 319)
INFO : 00:00:13.840 : The rat position is: (982, 319) @ 118
INFO : 00:00:13.840 : The rat position after failed is: (982, 319)
INFO : 00:00:13.880 : The rat position is: (979, 314) @ 118
INFO : 00:00:13.880 : The rat position after failed is: (979, 314)
INFO : 00:00:13.920 : The rat position is: (975, 312) @ 118
INFO : 00:00:13.920 : The rat position after failed is: (975, 312)
INFO : 00:00:13.960 : The rat position is: (974, 310) @ 118
INFO : 00:00:13.960 : The rat position after failed is: (974, 310)
INFO : 00:00:14.000 : The rat position is: (972, 308) @ 118
INFO : 00:00:14.000 : The rat position after failed is: (972, 308)
INFO : 00:00:14.040 : The rat position is: (970, 312) @ 118
INFO : 00:00:14.040 : The rat position after failed is: (970, 312)
INFO : 00:00:14.080 : The rat position is: (958, 302) @ 118
INFO : 00:00:14.080 : The rat position after failed is: (958, 302)
INFO : 00:00:14.120 : The rat position is: (955, 302) @ 118
INFO : 00:00:14.120 : The rat position after failed is: (955, 302)
INFO : 00:00:14.160 : The rat position is: (951, 302) @ 118
INFO : 00:00:14.160 : The rat position after failed is: (951, 302)
INFO : 00:00:14.200 : The rat position is: (948, 301) @ 118
INFO : 00:00:14.200 : The rat position after failed is: (948, 301)
INFO : 00:00:14.240 : The rat position is: (945, 301) @ 118
INFO : 00:00:14.240 : The rat position after failed is: (945, 301)
INFO : 00:00:14.280 : The rat position is: (936, 302) @ 118
INFO : 00:00:14.280 : The rat position after failed is: (936, 302)
INFO : 00:00:14.320 : The rat position is: (932, 302) @ 118
INFO : 00:00:14.320 : The rat position after failed is: (932, 302)
INFO : 00:00:14.360 : The rat position is: (930, 303) @ 124
INFO : 00:00:14.360 : The rat position after failed is: (930, 303)
INFO : 00:00:14.400 : The rat position is: (920, 307) @ 124
INFO : 00:00:14.400 : The rat position after failed is: (920, 307)
INFO : 00:00:14.440 : The rat position is: (926, 304) @ 124
INFO : 00:00:14.440 : The rat position after failed is: (926, 304)
INFO : 00:00:14.480 : The rat position is: (917, 307) @ 124
INFO : 00:00:14.480 : The rat position after failed is: (917, 307)
INFO : 00:00:14.520 : The rat position is: (917, 307) @ 124
INFO : 00:00:14.520 : The rat position after failed is: (917, 307)
INFO : 00:00:14.560 : The rat position is: (915, 308) @ 124
INFO : 00:00:14.560 : The rat position after failed is: (915, 308)
INFO : 00:00:14.600 : The rat position is: (913, 309) @ 124
INFO : 00:00:14.600 : The rat position after failed is: (913, 309)
INFO : 00:00:14.640 : The rat position is: (908, 313) @ 124
INFO : 00:00:14.640 : The rat position after failed is: (908, 313)
INFO : 00:00:14.680 : The rat position is: (901, 323) @ 124
INFO : 00:00:14.680 : The rat position after failed is: (901, 323)
INFO : 00:00:14.720 : The rat position is: (899, 326) @ 124
INFO : 00:00:14.720 : The rat position after failed is: (899, 326)
INFO : 00:00:14.760 : The rat position is: (897, 329) @ 124
INFO : 00:00:14.760 : The rat position after failed is: (897, 329)
INFO : 00:00:14.800 : The rat position is: (897, 329) @ 124
INFO : 00:00:14.800 : The rat position after failed is: (897, 329)
INFO : 00:00:14.840 : The rat position is: (895, 333) @ 124
INFO : 00:00:14.840 : The rat position after failed is: (895, 333)
INFO : 00:00:14.880 : The rat position is: (888, 342) @ 124
INFO : 00:00:14.880 : The rat position after failed is: (888, 342)
INFO : 00:00:14.920 : The rat position is: (885, 346) @ 124
INFO : 00:00:14.920 : The rat position after failed is: (885, 346)
INFO : 00:00:14.960 : The rat position is: (877, 355) @ 124
INFO : 00:00:14.960 : The rat position after failed is: (877, 355)
INFO : 00:00:15.000 : The rat position is: (876, 357) @ 124
INFO : 00:00:15.000 : The rat position after failed is: (876, 357)
INFO : 00:00:15.040 : The rat position is: (875, 359) @ 124
INFO : 00:00:15.040 : The rat position after failed is: (875, 359)
INFO : 00:00:15.080 : The rat position is: (874, 361) @ 124
INFO : 00:00:15.080 : The rat position after failed is: (874, 361)
INFO : 00:00:15.120 : The rat position is: (868, 368) @ 201
INFO : 00:00:15.120 : The rat position after failed is: (868, 368)
INFO : 00:00:15.160 : The rat position is: (864, 373) @ 201
INFO : 00:00:15.160 : The rat position after failed is: (864, 373)
INFO : 00:00:15.200 : The rat position is: (863, 375) @ 201
INFO : 00:00:15.200 : The rat position after failed is: (863, 375)
INFO : 00:00:15.240 : The rat position is: (862, 376) @ 201
INFO : 00:00:15.240 : The rat position after failed is: (862, 376)
INFO : 00:00:15.280 : The rat position is: (862, 376) @ 201
INFO : 00:00:15.280 : The rat position after failed is: (862, 376)
INFO : 00:00:15.320 : The rat position is: (860, 379) @ 201
INFO : 00:00:15.320 : The rat position after failed is: (860, 379)
INFO : 00:00:15.360 : The rat position is: (852, 383) @ 201
INFO : 00:00:15.360 : The rat position after failed is: (852, 383)
INFO : 00:00:15.400 : The rat position is: (850, 384) @ 201
INFO : 00:00:15.400 : The rat position after failed is: (850, 384)
INFO : 00:00:15.440 : The rat position is: (847, 385) @ 201
INFO : 00:00:15.440 : The rat position after failed is: (847, 385)
INFO : 00:00:15.480 : The rat position is: (840, 386) @ 201
INFO : 00:00:15.480 : The rat position after failed is: (840, 386)
INFO : 00:00:15.520 : The rat position is: (835, 386) @ 201
INFO : 00:00:15.520 : The rat position after failed is: (835, 386)
INFO : 00:00:15.560 : The rat position is: (832, 386) @ 201
INFO : 00:00:15.560 : The rat position after failed is: (832, 386)
INFO : 00:00:15.600 : The rat position is: (828, 387) @ 201
INFO : 00:00:15.600 : The rat position after failed is: (828, 387)
INFO : 00:00:15.640 : The rat position is: (825, 387) @ 207
INFO : 00:00:15.640 : The rat position after failed is: (825, 387)
INFO : 00:00:15.680 : The rat position is: (817, 388) @ 207
INFO : 00:00:15.680 : The rat position after failed is: (817, 388)
INFO : 00:00:15.720 : The rat position is: (811, 380) @ 207
INFO : 00:00:15.720 : The rat position after failed is: (811, 380)
INFO : 00:00:15.760 : The rat position is: (809, 381) @ 207
INFO : 00:00:15.760 : The rat position after failed is: (809, 381)
INFO : 00:00:15.800 : The rat position is: (806, 382) @ 207
INFO : 00:00:15.800 : The rat position after failed is: (806, 382)
INFO : 00:00:15.840 : The rat position is: (805, 392) @ 207
INFO : 00:00:15.840 : The rat position after failed is: (805, 392)
INFO : 00:00:15.880 : The rat position is: (800, 397) @ 207
INFO : 00:00:15.880 : The rat position after failed is: (800, 397)
INFO : 00:00:15.920 : The rat position is: (800, 397) @ 207
INFO : 00:00:15.920 : The rat position after failed is: (800, 397)
INFO : 00:00:15.960 : The rat position is: (802, 395) @ 207
INFO : 00:00:15.960 : The rat position after failed is: (802, 395)
INFO : 00:00:16.000 : The rat position is: (800, 397) @ 207
INFO : 00:00:16.000 : The rat position after failed is: (800, 397)
INFO : 00:00:16.040 : The rat position is: (794, 404) @ 207
INFO : 00:00:16.040 : The rat position after failed is: (794, 404)
INFO : 00:00:16.080 : The rat position is: (791, 410) @ 207
INFO : 00:00:16.080 : The rat position after failed is: (791, 410)
INFO : 00:00:16.120 : The rat position is: (791, 410) @ 207
INFO : 00:00:16.120 : The rat position after failed is: (791, 410)
INFO : 00:00:16.160 : The rat position is: (790, 412) @ 207
INFO : 00:00:16.160 : The rat position after failed is: (790, 412)
INFO : 00:00:16.200 : The rat position is: (789, 414) @ 207
INFO : 00:00:16.200 : The rat position after failed is: (789, 414)
INFO : 00:00:16.240 : The rat position is: (791, 412) @ 207
INFO : 00:00:16.240 : The rat position after failed is: (791, 412)
INFO : 00:00:16.280 : The rat position is: (790, 415) @ 207
INFO : 00:00:16.280 : The rat position after failed is: (790, 415)
INFO : 00:00:16.320 : The rat position is: (790, 416) @ 207
INFO : 00:00:16.320 : The rat position after failed is: (790, 416)
INFO : 00:00:16.360 : The rat position is: (790, 416) @ 207
INFO : 00:00:16.360 : The rat position after failed is: (790, 416)
INFO : 00:00:16.400 : The rat position is: (789, 419) @ 207
INFO : 00:00:16.400 : The rat position after failed is: (789, 419)
INFO : 00:00:16.440 : The rat position is: (789, 419) @ 207
INFO : 00:00:16.440 : The rat position after failed is: (789, 419)
INFO : 00:00:16.480 : The rat position is: (788, 424) @ 208
INFO : 00:00:16.480 : The rat position after failed is: (788, 424)
INFO : 00:00:16.520 : The rat position is: (788, 424) @ 208
INFO : 00:00:16.520 : The rat position after failed is: (788, 424)
INFO : 00:00:16.560 : The rat position is: (787, 445) @ 208
INFO : 00:00:16.560 : The rat position after failed is: (787, 445)
INFO : 00:00:16.600 : The rat position is: (787, 448) @ 208
INFO : 00:00:16.600 : The rat position after failed is: (787, 448)
INFO : 00:00:16.640 : The rat position is: (788, 452) @ 208
INFO : 00:00:16.640 : The rat position after failed is: (788, 452)
INFO : 00:00:16.680 : The rat position is: (790, 455) @ 208
INFO : 00:00:16.680 : The rat position after failed is: (790, 455)
INFO : 00:00:16.720 : The rat position is: (791, 458) @ 208
INFO : 00:00:16.720 : The rat position after failed is: (791, 458)
INFO : 00:00:16.760 : The rat position is: (792, 460) @ 208
INFO : 00:00:16.760 : The rat position after failed is: (792, 460)
INFO : 00:00:16.800 : The rat position is: (793, 463) @ 209
INFO : 00:00:16.800 : The rat position after failed is: (793, 463)
